Id,date,close,day,week,SMA_21
124,2015-01-19 15:15:00+05:30,0.3187875,19,4,0.319333036
125,2015-01-20 09:15:00+05:30,0.32306875,20,4,0.319445238
126,2015-01-20 09:30:00+05:30,0.324075,20,4,0.319639286
127,2015-01-20 09:45:00+05:30,0.32386875,20,4,0.319771726
128,2015-01-20 10:00:00+05:30,0.3247875,20,4,0.319959821
129,2015-01-20 10:15:00+05:30,0.3243875,20,4,0.320221131
130,2015-01-20 10:30:00+05:30,0.3248125,20,4,0.320539583
131,2015-01-20 10:45:00+05:30,0.32510625,20,4,0.320856548
132,2015-01-20 11:00:00+05:30,0.32490625,20,4,0.32114375
133,2015-01-20 11:15:00+05:30,0.3245875,20,4,0.321512798
134,2015-01-20 11:30:00+05:30,0.32461875,20,4,0.321854167
135,2015-01-20 11:45:00+05:30,0.3256625,20,4,0.322186607
136,2015-01-20 12:00:00+05:30,0.3254875,20,4,0.322487202
137,2015-01-20 12:15:00+05:30,0.3269125,20,4,0.32281994
138,2015-01-20 12:30:00+05:30,0.32806875,20,4,0.323225595
139,2015-01-20 12:45:00+05:30,0.32708125,20,4,0.323525893
140,2015-01-20 13:00:00+05:30,0.32805625,20,4,0.32388244
141,2015-01-20 13:15:00+05:30,0.32825625,20,4,0.324285714
142,2015-01-20 13:30:00+05:30,0.3302,20,4,0.324791071
143,2015-01-20 13:45:00+05:30,0.33068125,20,4,0.325349702
144,2015-01-20 14:00:00+05:30,0.331825,20,4,0.32596369
145,2015-01-20 14:15:00+05:30,0.33299375,20,4,0.326640179
146,2015-01-20 14:30:00+05:30,0.335275,20,4,0.327221429
147,2015-01-20 14:45:00+05:30,0.33655625,20,4,0.327815774
148,2015-01-20 15:00:00+05:30,0.33623125,20,4,0.328404464
149,2015-01-20 15:15:00+05:30,0.33640625,20,4,0.328957738
150,2015-01-21 09:15:00+05:30,0.33951875,21,4,0.329678274
151,2015-01-21 09:30:00+05:30,0.3412625,21,4,0.330461607
152,2015-01-21 09:45:00+05:30,0.34204375,21,4,0.331268155
153,2015-01-21 10:00:00+05:30,0.33946875,21,4,0.331961607
154,2015-01-21 10:15:00+05:30,0.3410125,21,4,0.33274375
155,2015-01-21 10:30:00+05:30,0.33978125,21,4,0.333465774
156,2015-01-21 10:45:00+05:30,0.33795625,21,4,0.33405119
157,2015-01-21 11:00:00+05:30,0.3380625,21,4,0.33465
158,2015-01-21 11:15:00+05:30,0.33888125,21,4,0.33521994
159,2015-01-21 11:30:00+05:30,0.3384875,21,4,0.335716071
160,2015-01-21 11:45:00+05:30,0.3398875,21,4,0.336325893
161,2015-01-21 12:00:00+05:30,0.34003125,21,4,0.336896131
162,2015-01-21 12:15:00+05:30,0.340375,21,4,0.337473214
163,2015-01-21 12:30:00+05:30,0.34,21,4,0.337939881
164,2015-01-21 12:45:00+05:30,0.3394,21,4,0.33835506
165,2015-01-21 13:00:00+05:30,0.339975,21,4,0.338743155
166,2015-01-21 13:15:00+05:30,0.339775,21,4,0.339066071
167,2015-01-21 13:30:00+05:30,0.341,21,4,0.33933869
168,2015-01-21 13:45:00+05:30,0.34068125,21,4,0.339535119
169,2015-01-21 14:00:00+05:30,0.3394125,21,4,0.339686607
170,2015-01-21 14:15:00+05:30,0.33874375,21,4,0.339797917
171,2015-01-21 14:30:00+05:30,0.34013125,21,4,0.339827083
172,2015-01-21 14:45:00+05:30,0.340375,21,4,0.339784821
173,2015-01-21 15:00:00+05:30,0.3413375,21,4,0.33975119
174,2015-01-21 15:15:00+05:30,0.34100625,21,4,0.339824405
175,2015-01-22 09:15:00+05:30,0.34269375,22,4,0.339904464
176,2015-01-22 09:30:00+05:30,0.34433125,22,4,0.340121131
177,2015-01-22 09:45:00+05:30,0.34506875,22,4,0.340459821
178,2015-01-22 10:00:00+05:30,0.34525625,22,4,0.340802381
179,2015-01-22 10:15:00+05:30,0.3458625,22,4,0.341134821
180,2015-01-22 10:30:00+05:30,0.34601875,22,4,0.341493452
181,2015-01-22 10:45:00+05:30,0.3441,22,4,0.341694048
182,2015-01-22 11:00:00+05:30,0.3443375,22,4,0.341899107
183,2015-01-22 11:15:00+05:30,0.34441875,22,4,0.342091667
184,2015-01-22 11:30:00+05:30,0.3450875,22,4,0.342333929
185,2015-01-22 11:45:00+05:30,0.3451125,22,4,0.342605952
186,2015-01-22 12:00:00+05:30,0.34480625,22,4,0.342836012
187,2015-01-22 12:15:00+05:30,0.34404375,22,4,0.343039286
188,2015-01-22 12:30:00+05:30,0.34439375,22,4,0.343200893
189,2015-01-22 12:45:00+05:30,0.343325,22,4,0.343326786
190,2015-01-22 13:00:00+05:30,0.34333125,22,4,0.343513393
191,2015-01-22 13:15:00+05:30,0.343625,22,4,0.343745833
192,2015-01-22 13:30:00+05:30,0.34355625,22,4,0.343908929
193,2015-01-22 13:45:00+05:30,0.34289375,22,4,0.344028869
194,2015-01-22 14:00:00+05:30,0.34191875,22,4,0.344056548
195,2015-01-22 14:15:00+05:30,0.3427125,22,4,0.344137798
196,2015-01-22 14:30:00+05:30,0.3425875,22,4,0.344132738
197,2015-01-22 14:45:00+05:30,0.34194375,22,4,0.344019048
198,2015-01-22 15:00:00+05:30,0.3450375,22,4,0.34401756
199,2015-01-22 15:15:00+05:30,0.345275,22,4,0.344018452
200,2015-01-23 09:15:00+05:30,0.35646875,23,4,0.344523512
201,2015-01-23 09:30:00+05:30,0.3572125,23,4,0.345056548
202,2015-01-23 09:45:00+05:30,0.35670625,23,4,0.345656845
203,2015-01-23 10:00:00+05:30,0.3554625,23,4,0.346186607
204,2015-01-23 10:15:00+05:30,0.35173125,23,4,0.346534821
205,2015-01-23 10:30:00+05:30,0.3522875,23,4,0.346877679
206,2015-01-23 10:45:00+05:30,0.35084375,23,4,0.347150595
207,2015-01-23 11:00:00+05:30,0.35076875,23,4,0.347434524
208,2015-01-23 11:15:00+05:30,0.3506375,23,4,0.347748512
209,2015-01-23 11:30:00+05:30,0.35111875,23,4,0.34806875
210,2015-01-23 11:45:00+05:30,0.35185,23,4,0.348474702
211,2015-01-23 12:00:00+05:30,0.3509625,23,4,0.348838095
212,2015-01-23 12:15:00+05:30,0.35145625,23,4,0.349211012
213,2015-01-23 12:30:00+05:30,0.3515875,23,4,0.349593452
214,2015-01-23 12:45:00+05:30,0.35184375,23,4,0.350019643
215,2015-01-23 13:00:00+05:30,0.3528,23,4,0.350537798
216,2015-01-23 13:15:00+05:30,0.3530125,23,4,0.351028274
217,2015-01-23 13:30:00+05:30,0.35125625,23,4,0.351441071
218,2015-01-23 13:45:00+05:30,0.3543,23,4,0.352029464
219,2015-01-23 14:00:00+05:30,0.35379375,23,4,0.352446429
220,2015-01-23 14:15:00+05:30,0.35345625,23,4,0.352836012
221,2015-01-23 14:30:00+05:30,0.3528,23,4,0.35266131
222,2015-01-23 14:45:00+05:30,0.3532625,23,4,0.352473214
223,2015-01-23 15:00:00+05:30,0.35435625,23,4,0.35236131
224,2015-01-23 15:15:00+05:30,0.35294375,23,4,0.352241369
225,2015-01-27 09:15:00+05:30,0.3561625,27,5,0.352452381
226,2015-01-27 09:30:00+05:30,0.3568125,27,5,0.352667857
227,2015-01-27 09:45:00+05:30,0.3571375,27,5,0.35296756
228,2015-01-27 10:00:00+05:30,0.3567875,27,5,0.353254167
229,2015-01-27 10:15:00+05:30,0.357025,27,5,0.353558333
230,2015-01-27 10:30:00+05:30,0.3562875,27,5,0.353804464
231,2015-01-27 10:45:00+05:30,0.3561625,27,5,0.354009821
232,2015-01-27 11:00:00+05:30,0.35589375,27,5,0.354244643
233,2015-01-27 11:15:00+05:30,0.35544375,27,5,0.354434524
234,2015-01-27 11:30:00+05:30,0.35469375,27,5,0.35458244
235,2015-01-27 11:45:00+05:30,0.35409375,27,5,0.354689583
236,2015-01-27 12:00:00+05:30,0.35418125,27,5,0.354755357
237,2015-01-27 12:15:00+05:30,0.35545625,27,5,0.354871726
238,2015-01-27 12:30:00+05:30,0.35528125,27,5,0.355063393
239,2015-01-27 12:45:00+05:30,0.3545375,27,5,0.355074702
240,2015-01-27 13:00:00+05:30,0.356275,27,5,0.355192857
241,2015-01-27 13:15:00+05:30,0.35600625,27,5,0.355314286
242,2015-01-27 13:30:00+05:30,0.356375,27,5,0.355484524
243,2015-01-27 13:45:00+05:30,0.35618125,27,5,0.355623512
244,2015-01-27 14:00:00+05:30,0.35639375,27,5,0.355720536
245,2015-01-27 14:15:00+05:30,0.359025,27,5,0.356010119
246,2015-01-27 14:30:00+05:30,0.36045,27,5,0.356214286
247,2015-01-27 14:45:00+05:30,0.36196875,27,5,0.356459821
248,2015-01-27 15:00:00+05:30,0.3644375,27,5,0.35680744
249,2015-01-27 15:15:00+05:30,0.363025,27,5,0.357104464
250,2015-01-28 09:15:00+05:30,0.3630875,28,5,0.357393155
251,2015-01-28 09:30:00+05:30,0.36124375,28,5,0.357629167
252,2015-01-28 09:45:00+05:30,0.3628625,28,5,0.357948214
253,2015-01-28 10:00:00+05:30,0.36364375,28,5,0.358317262
254,2015-01-28 10:15:00+05:30,0.363275,28,5,0.358690179
255,2015-01-28 10:30:00+05:30,0.36238125,28,5,0.35905625
256,2015-01-28 10:45:00+05:30,0.36435625,28,5,0.35954494
257,2015-01-28 11:00:00+05:30,0.366,28,5,0.360107738
258,2015-01-28 11:15:00+05:30,0.36965,28,5,0.360783631
259,2015-01-28 11:30:00+05:30,0.36935,28,5,0.361453571
260,2015-01-28 11:45:00+05:30,0.36931875,28,5,0.36215744
261,2015-01-28 12:00:00+05:30,0.3694125,28,5,0.362783036
262,2015-01-28 12:15:00+05:30,0.37210625,28,5,0.363549702
263,2015-01-28 12:30:00+05:30,0.3680125,28,5,0.364103869
264,2015-01-28 12:45:00+05:30,0.366025,28,5,0.364572619
265,2015-01-28 13:00:00+05:30,0.3660875,28,5,0.365034226
266,2015-01-28 13:15:00+05:30,0.36404375,28,5,0.365273214
267,2015-01-28 13:30:00+05:30,0.36355,28,5,0.365420833
268,2015-01-28 13:45:00+05:30,0.36260625,28,5,0.36545119
269,2015-01-28 14:00:00+05:30,0.36346875,28,5,0.36540506
270,2015-01-28 14:15:00+05:30,0.36133125,28,5,0.365324405
271,2015-01-28 14:30:00+05:30,0.359725,28,5,0.365164286
272,2015-01-28 14:45:00+05:30,0.362325,28,5,0.365215774
273,2015-01-28 15:00:00+05:30,0.36500625,28,5,0.365317857
274,2015-01-28 15:15:00+05:30,0.36335,28,5,0.365303869
275,2015-01-29 09:15:00+05:30,0.35883125,29,5,0.365092262
276,2015-01-29 09:30:00+05:30,0.35911875,29,5,0.364936905
277,2015-01-29 09:45:00+05:30,0.3600375,29,5,0.36473125
278,2015-01-29 10:00:00+05:30,0.359175,29,5,0.36440625
279,2015-01-29 10:15:00+05:30,0.3603875,29,5,0.363965179
280,2015-01-29 10:30:00+05:30,0.36129375,29,5,0.363581548
281,2015-01-29 10:45:00+05:30,0.35985625,29,5,0.363130952
282,2015-01-29 11:00:00+05:30,0.35909375,29,5,0.362639583
283,2015-01-29 11:15:00+05:30,0.3584625,29,5,0.361989881
284,2015-01-29 11:30:00+05:30,0.35969375,29,5,0.36159375
285,2015-01-29 11:45:00+05:30,0.3608875,29,5,0.361349107
286,2015-01-29 12:00:00+05:30,0.36251875,29,5,0.361179167
287,2015-01-29 12:15:00+05:30,0.36100625,29,5,0.361034524
288,2015-01-29 12:30:00+05:30,0.36093125,29,5,0.360909821
289,2015-01-29 12:45:00+05:30,0.36049375,29,5,0.360809226
290,2015-01-29 13:00:00+05:30,0.35958125,29,5,0.360624107
291,2015-01-29 13:15:00+05:30,0.36075625,29,5,0.360596726
292,2015-01-29 13:30:00+05:30,0.361825,29,5,0.360696726
293,2015-01-29 13:45:00+05:30,0.36196875,29,5,0.360679762
294,2015-01-29 14:00:00+05:30,0.3604,29,5,0.360460417
295,2015-01-29 14:15:00+05:30,0.359775,29,5,0.360290179
296,2015-01-29 14:30:00+05:30,0.36096875,29,5,0.360391964
297,2015-01-29 14:45:00+05:30,0.361775,29,5,0.360518452
298,2015-01-29 15:00:00+05:30,0.36918125,29,5,0.360953869
299,2015-01-29 15:15:00+05:30,0.368775,29,5,0.361411012
300,2015-01-30 09:15:00+05:30,0.3686375,30,5,0.361803869
301,2015-01-30 09:30:00+05:30,0.367625,30,5,0.362105357
302,2015-01-30 09:45:00+05:30,0.3656875,30,5,0.362383036
303,2015-01-30 10:00:00+05:30,0.3657,30,5,0.362697619
304,2015-01-30 10:15:00+05:30,0.36673125,30,5,0.363091369
305,2015-01-30 10:30:00+05:30,0.364925,30,5,0.363340476
306,2015-01-30 10:45:00+05:30,0.3630625,30,5,0.363444048
307,2015-01-30 11:00:00+05:30,0.3585125,30,5,0.363253274
308,2015-01-30 11:15:00+05:30,0.356875,30,5,0.363056548
309,2015-01-30 11:30:00+05:30,0.35385625,30,5,0.362719643
310,2015-01-30 11:45:00+05:30,0.35431875,30,5,0.362425595
311,2015-01-30 12:00:00+05:30,0.35435625,30,5,0.362176786
312,2015-01-30 12:15:00+05:30,0.35575625,30,5,0.36193869
313,2015-01-30 12:30:00+05:30,0.3542,30,5,0.361575595
314,2015-01-30 12:45:00+05:30,0.355475,30,5,0.361266369
315,2015-01-30 13:00:00+05:30,0.3543875,30,5,0.36098006
316,2015-01-30 13:15:00+05:30,0.3540875,30,5,0.360709226
317,2015-01-30 13:30:00+05:30,0.3564875,30,5,0.360495833
318,2015-01-30 13:45:00+05:30,0.35499375,30,5,0.360172917
319,2015-01-30 14:00:00+05:30,0.3498875,30,5,0.359254167
320,2015-01-30 14:15:00+05:30,0.3479125,30,5,0.358260714
321,2015-01-30 14:30:00+05:30,0.351025,30,5,0.357422024
322,2015-01-30 14:45:00+05:30,0.3496,30,5,0.35656369
323,2015-01-30 15:00:00+05:30,0.35100625,30,5,0.355864583
324,2015-01-30 15:15:00+05:30,0.35268125,30,5,0.355244643
325,2015-02-02 09:15:00+05:30,0.3485125,2,6,0.354377083
326,2015-02-02 09:30:00+05:30,0.3483875,2,6,0.353589583
327,2015-02-02 09:45:00+05:30,0.349725,2,6,0.352954464
328,2015-02-02 10:00:00+05:30,0.34715625,2,6,0.35241369
329,2015-02-02 10:15:00+05:30,0.3481,2,6,0.351995833
330,2015-02-02 10:30:00+05:30,0.34941875,2,6,0.351784524
331,2015-02-02 10:45:00+05:30,0.3483625,2,6,0.351500893
332,2015-02-02 11:00:00+05:30,0.34834375,2,6,0.351214583
333,2015-02-02 11:15:00+05:30,0.34800625,2,6,0.350845536
334,2015-02-02 11:30:00+05:30,0.34765625,2,6,0.350533929
335,2015-02-02 11:45:00+05:30,0.34495625,2,6,0.350033036
336,2015-02-02 12:00:00+05:30,0.3460625,2,6,0.349636607
337,2015-02-02 12:15:00+05:30,0.34505,2,6,0.34920625
338,2015-02-02 12:30:00+05:30,0.345575,2,6,0.348686607
339,2015-02-02 12:45:00+05:30,0.34488125,2,6,0.34820506
340,2015-02-02 13:00:00+05:30,0.34480625,2,6,0.347963095
341,2015-02-02 13:15:00+05:30,0.3473625,2,6,0.347936905
342,2015-02-02 13:30:00+05:30,0.3513375,2,6,0.347951786
343,2015-02-02 13:45:00+05:30,0.3513375,2,6,0.348034524
344,2015-02-02 14:00:00+05:30,0.35328125,2,6,0.348142857
345,2015-02-02 14:15:00+05:30,0.35025625,2,6,0.348027381
346,2015-02-02 14:30:00+05:30,0.34815625,2,6,0.348010417
347,2015-02-02 14:45:00+05:30,0.347975,2,6,0.347990774
348,2015-02-02 15:00:00+05:30,0.34963125,2,6,0.34798631
349,2015-02-02 15:15:00+05:30,0.34976875,2,6,0.348110714
350,2015-02-03 09:15:00+05:30,0.35220625,3,6,0.34830625
351,2015-02-03 09:30:00+05:30,0.3521375,3,6,0.348435714
352,2015-02-03 09:45:00+05:30,0.35036875,3,6,0.34853125
353,2015-02-03 10:00:00+05:30,0.35015,3,6,0.348617262
354,2015-02-03 10:15:00+05:30,0.34925,3,6,0.348676488
355,2015-02-03 10:30:00+05:30,0.3507875,3,6,0.348825595
356,2015-02-03 10:45:00+05:30,0.3501625,3,6,0.349073512
357,2015-02-03 11:00:00+05:30,0.35355625,3,6,0.349430357
358,2015-02-03 11:15:00+05:30,0.35110625,3,6,0.34971875
359,2015-02-03 11:30:00+05:30,0.34926875,3,6,0.349894643
360,2015-02-03 11:45:00+05:30,0.341775,3,6,0.349746726
361,2015-02-03 12:00:00+05:30,0.34270625,3,6,0.349646726
362,2015-02-03 12:15:00+05:30,0.34240625,3,6,0.349410714
363,2015-02-03 12:30:00+05:30,0.34476875,3,6,0.349097917
364,2015-02-03 12:45:00+05:30,0.34215625,3,6,0.348660714
365,2015-02-03 13:00:00+05:30,0.3417,3,6,0.348109226
366,2015-02-03 13:15:00+05:30,0.3424125,3,6,0.347735714
367,2015-02-03 13:30:00+05:30,0.34454375,3,6,0.34756369
368,2015-02-03 13:45:00+05:30,0.3471875,3,6,0.34752619
369,2015-02-03 14:00:00+05:30,0.34629375,3,6,0.347367262
370,2015-02-03 14:15:00+05:30,0.34789375,3,6,0.347277976
371,2015-02-03 14:30:00+05:30,0.3449625,3,6,0.346933036
372,2015-02-03 14:45:00+05:30,0.3465,3,6,0.346664583
373,2015-02-03 15:00:00+05:30,0.345225,3,6,0.346419643
374,2015-02-03 15:15:00+05:30,0.34333125,3,6,0.34609494
375,2015-02-04 09:15:00+05:30,0.3464375,4,6,0.345961012
376,2015-02-04 09:30:00+05:30,0.34494375,4,6,0.345682738
377,2015-02-04 09:45:00+05:30,0.34514375,4,6,0.34544375
378,2015-02-04 10:00:00+05:30,0.342575,4,6,0.344920833
379,2015-02-04 10:15:00+05:30,0.343225,4,6,0.344545536
380,2015-02-04 10:30:00+05:30,0.3402375,4,6,0.344115476
381,2015-02-04 10:45:00+05:30,0.341375,4,6,0.344096429
382,2015-02-04 11:00:00+05:30,0.3431875,4,6,0.344119345
383,2015-02-04 11:15:00+05:30,0.34448125,4,6,0.344218155
384,2015-02-04 11:30:00+05:30,0.34380625,4,6,0.344172321
385,2015-02-04 11:45:00+05:30,0.3447625,4,6,0.344296429
386,2015-02-04 12:00:00+05:30,0.34348125,4,6,0.34438125
387,2015-02-04 12:15:00+05:30,0.3432625,4,6,0.344421726
388,2015-02-04 12:30:00+05:30,0.34354375,4,6,0.344374107
389,2015-02-04 12:45:00+05:30,0.344925,4,6,0.344266369
390,2015-02-04 13:00:00+05:30,0.34645625,4,6,0.344274107
391,2015-02-04 13:15:00+05:30,0.34465,4,6,0.344119643
392,2015-02-04 13:30:00+05:30,0.34473125,4,6,0.344108631
393,2015-02-04 13:45:00+05:30,0.34571875,4,6,0.344071429
394,2015-02-04 14:00:00+05:30,0.34491875,4,6,0.344056845
395,2015-02-04 14:15:00+05:30,0.34503125,4,6,0.344137798
396,2015-02-04 14:30:00+05:30,0.34545,4,6,0.344090774
397,2015-02-04 14:45:00+05:30,0.34339375,4,6,0.344016964
398,2015-02-04 15:00:00+05:30,0.34054375,4,6,0.343797917
399,2015-02-04 15:15:00+05:30,0.33924375,4,6,0.343639286
400,2015-02-05 09:15:00+05:30,0.34133125,5,6,0.343549107
